<<<<<<< HEAD
number,stability,foldingPattern
150,0.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '+Y', '+X', '-Y']"
151,-1.0,"['0', '+Y', '+Y', '+X', '+Y', '+X', '-Y', '-Y', '+X']"
152,-1.0,"['0', '+Y', '+Y', '+X', '-Y', '+X', '+Y', '+Y', '+X']"
153,0.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '+X', '+X', '-Y']"
154,-1.0,"['0', '+X', '+X', '+X', '+Y', '-X', '-X', '-X', '-Y']"
155,-1.0,"['0', '+X', '-Y', '-X', '-Y', '-Y', '+X', '-Y', '-X']"
156,-2.0,"['0', '+Y', '-X', '+Y', '-X', '-X', '-Y', '+X', '+Y']"
157,0.0,"['0', '-X', '+Y', '+Y', '+X', '+Y', '+X', '+Y', '+Y']"
158,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+X', '+X', '-Y', '-X']"
159,-1.0,"['0', '-X', '-Y', '-Y', '-Y', '-Y', '+X', '+Y', '+Y']"
160,0.0,"['0', '+X', '+Y', '+X', '+Y', '-X', '+Y', '-X', '+Y']"
161,0.0,"['0', '+X', '+X', '+X', '+Y', '+X', '+X', '-Y', '+X']"
162,0.0,"['0', '+X', '-Y', '+X', '-Y', '+X', '-Y', '-Y', '-X']"
163,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+X', '+X', '-Y', '+X']"
164,-2.0,"['0', '+Y', '-X', '-Y', '-Y', '+X', '-Y', '-X', '-X']"
165,-1.0,"['0', '+Y', '+Y', '+X', '+Y', '-X', '-X', '-Y', '-X']"
166,0.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '-Y']"
167,0.0,"['0', '+Y', '+Y', '+X', '+X', '-Y', '+X', '+X', '-Y']"
168,0.0,"['0', '+X', '+X', '-Y', '-X', '-Y', '-Y', '+X', '-Y']"
169,0.0,"['0', '-Y', '-Y', '-Y', '-X', '+Y', '+Y', '-X', '-Y']"
170,0.0,"['0', '-Y', '+X', '+X', '-Y', '+X', '+X', '+X', '+X']"
171,0.0,"['0', '+Y', '+Y', '+Y', '-X', '-Y', '-Y', '-X', '-X']"
172,0.0,"['0', '-X', '-X', '-Y', '+X', '+X', '-Y', '+X', '-Y']"
173,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+X', '+X', '+X', '-Y']"
174,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '+Y', '+X', '+Y']"
175,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '-X']"
176,-1.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '+Y', '+X', '+Y']"
177,-1.0,"['0', '-Y', '+X', '+X', '+Y', '-X', '+Y', '-X', '+Y']"
178,0.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '-X', '-X', '+Y']"
179,0.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '+Y', '+Y', '+X']"
180,-1.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '-Y', '+X', '+X']"
181,0.0,"['0', '-X', '-Y', '-X', '-X', '-X', '-Y', '-X', '-Y']"
182,0.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '-X']"
183,0.0,"['0', '-Y', '-Y', '+X', '-Y', '+X', '+X', '-Y', '-X']"
184,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '-X', '-X', '-X', '-Y']"
185,-1.0,"['0', '+X', '+X', '-Y', '-Y', '-X', '-X', '+Y', '+X']"
186,0.0,"['0', '-X', '-X', '-Y', '-Y', '-X', '-X', '-Y', '-Y']"
187,-1.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-X', '+Y', '+Y']"
188,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+X', '+Y', '+Y', '-X']"
189,0.0,"['0', '+Y', '+Y', '+Y', '-X', '+Y', '-X', '+Y', '+Y']"
190,0.0,"['0', '-Y', '+X', '-Y', '+X', '+Y', '+X', '+Y', '+X']"
191,0.0,"['0', '-X', '-X', '-X', '+Y', '+Y', '+X', '+Y', '+X']"
192,0.0,"['0', '+Y', '+X', '+X', '+X', '+X', '-Y', '-Y', '+X']"
193,-2.0,"['0', '-Y', '-Y', '-Y', '-Y', '+X', '+Y', '+Y', '+X']"
194,-3.0,"['0', '+Y', '+X', '+X', '-Y', '-Y', '-X', '+Y', '-X']"
195,0.0,"['0', '-Y', '+X', '-Y', '-X', '-Y', '-Y', '+X', '+Y']"
196,0.0,"['0', '+Y', '-X', '+Y', '+Y', '+Y', '+X', '+Y', '-X']"
197,0.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '-X', '-Y', '-Y']"
198,0.0,"['0', '-Y', '-X', '-Y', '+X', '+X', '+X', '-Y', '+X']"
199,-2.0,"['0', '+X', '+Y', '-X', '-X', '+Y', '-X', '-Y', '-Y']"
200,-1.0,"['0', '-X', '-Y', '+X', '+X', '+Y', '+Y', '+Y', '-X']"
201,-1.0,"['0', '+Y', '+X', '+Y', '+Y', '+Y', '+X', '-Y', '+X']"
202,0.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '+Y', '+X', '+Y']"
203,-1.0,"['0', '+Y', '+X', '+Y', '-X', '-X', '+Y', '+X', '-Y']"
204,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '+X', '-Y', '+X', '-Y']"
205,-2.0,"['0', '-X', '-X', '+Y', '+X', '+Y', '+X', '-Y', '+X']"
206,0.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '-Y', '-X', '-X']"
207,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-X', '-X', '-Y']"
208,-1.0,"['0', '+X', '+Y', '+Y', '-X', '+Y', '+X', '+Y', '-X']"
209,-1.0,"['0', '-Y', '-Y', '+X', '+Y', '+Y', '+X', '-Y', '+X']"
210,0.0,"['0', '+Y', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '-X']"
211,0.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '+Y', '+Y', '+Y']"
212,0.0,"['0', '-Y', '+X', '+X', '-Y', '+X', '+X', '+X', '+Y']"
213,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+Y', '+Y', '+Y']"
214,-1.0,"['0', '-X', '+Y', '-X', '+Y', '+X', '+Y', '-X', '-X']"
215,-1.0,"['0', '-X', '-X', '+Y', '-X', '-X', '+Y', '+X', '+X']"
216,-1.0,"['0', '+Y', '+X', '+X', '+Y', '+X', '-Y', '-Y', '-Y']"
217,0.0,"['0', '+X', '+Y', '+Y', '-X', '-X', '+Y', '-X', '-Y']"
218,-1.0,"['0', '+X', '+Y', '+X', '+Y', '-X', '+Y', '+X', '+X']"
219,0.0,"['0', '+X', '+Y', '+X', '+X', '+X', '-Y', '+X', '+X']"
220,0.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '-Y', '-Y', '-Y']"
221,-1.0,"['0', '-Y', '+X', '-Y', '-Y', '-X', '-Y', '+X', '+X']"
222,-1.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '+X', '+Y']"
223,-1.0,"['0', '+Y', '-X', '-X', '-X', '-X', '-Y', '+X', '+Y']"
224,0.0,"['0', '+Y', '-X', '+Y', '+X', '+Y', '+Y', '+X', '+X']"
225,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+Y', '-X', '-X', '+Y']"
226,-2.0,"['0', '-Y', '-Y', '-X', '-Y', '-Y', '+X', '+Y', '+X']"
227,-1.0,"['0', '-Y', '+X', '-Y', '-X', '-X', '-Y', '+X', '-Y']"
228,0.0,"['0', '-X', '+Y', '-X', '-X', '-X', '-Y', '-X', '+Y']"
229,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-Y']"
230,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '+Y', '+Y', '+X']"
231,0.0,"['0', '+X', '+Y', '+Y', '-X', '-X', '+Y', '-X', '-X']"
232,0.0,"['0', '+Y', '+X', '+Y', '+Y', '+X', '+X', '+Y', '+X']"
233,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+Y', '+Y', '-X']"
234,0.0,"['0', '+Y', '+Y', '+X', '+X', '-Y', '+X', '+X', '+Y']"
235,-1.0,"['0', '-X', '+Y', '+Y', '+X', '+Y', '-X', '+Y', '+X']"
236,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-Y', '-X', '-Y', '-X']"
237,0.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '-X', '-Y']"
238,0.0,"['0', '-X', '-Y', '-Y', '-Y', '-Y', '-Y', '-X', '+Y']"
239,-1.0,"['0', '-Y', '+X', '-Y', '-Y', '+X', '+Y', '+X', '-Y']"
240,0.0,"['0', '-Y', '+X', '+X', '-Y', '-X', '-Y', '-X', '-Y']"
241,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '+X', '+Y', '-X']"
242,0.0,"['0', '-Y', '-Y', '-X', '+Y', '-X', '-X', '+Y', '+Y']"
243,0.0,"['0', '-Y', '-Y', '-X', '-Y', '-Y', '-X', '-X', '-X']"
244,0.0,"['0', '+X', '-Y', '-Y', '-X', '-Y', '-Y', '-X', '-X']"
245,0.0,"['0', '-Y', '-Y', '+X', '+X', '+X', '-Y', '+X', '-Y']"
246,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '+Y', '+Y']"
247,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+Y', '-X', '-X', '+Y']"
248,-1.0,"['0', '-Y', '-X', '-X', '+Y', '+X', '+Y', '+X', '+X']"
249,-2.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '+Y', '-X', '-Y']"
250,0.0,"['0', '+Y', '-X', '-X', '-Y', '-X', '-X', '+Y', '+Y']"
251,-2.0,"['0', '-X', '+Y', '+X', '+X', '-Y', '+X', '+Y', '+Y']"
252,-1.0,"['0', '+Y', '-X', '-Y', '-X', '+Y', '+Y', '+Y', '-X']"
253,-1.0,"['0', '+Y', '+Y', '-X', '+Y', '+Y', '-X', '-Y', '-X']"
254,0.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '-X', '+Y', '+Y']"
255,-2.0,"['0', '+X', '+X', '+X', '-Y', '-Y', '-X', '+Y', '+Y']"
256,-2.0,"['0', '+X', '-Y', '-Y', '+X', '+X', '+Y', '-X', '-X']"
257,0.0,"['0', '+X', '-Y', '-Y', '+X', '+X', '+Y', '+Y', '+X']"
258,-1.0,"['0', '-Y', '-X', '+Y', '-X', '-Y', '-X', '-X', '-X']"
259,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '-X', '-X', '-X']"
260,0.0,"['0', '+X', '+X', '+Y', '+X', '+X', '-Y', '+X', '-Y']"
261,0.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '-Y']"
262,0.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '+X', '+X', '+Y']"
263,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '-Y', '-X', '-Y']"
264,0.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '+X', '+X', '-Y']"
265,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-Y', '-Y', '-X', '+Y']"
266,0.0,"['0', '+Y', '+X', '+Y', '-X', '+Y', '-X', '+Y', '+X']"
267,0.0,"['0', '-X', '-X', '+Y', '-X', '-X', '-X', '-X', '+Y']"
268,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-X']"
269,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '+X', '-Y', '-Y', '-Y']"
270,-2.0,"['0', '+Y', '+X', '-Y', '+X', '+Y', '+Y', '-X', '-Y']"
271,-2.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '+X', '+Y', '-X']"
272,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-Y', '-Y', '-Y', '-Y']"
273,0.0,"['0', '+Y', '+Y', '+Y', '-X', '-X', '-X', '+Y', '-X']"
274,0.0,"['0', '+X', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '+X']"
275,-1.0,"['0', '+Y', '+Y', '-X', '-X', '+Y', '+X', '+Y', '+Y']"
276,-2.0,"['0', '+X', '+Y', '+X', '+Y', '+Y', '-X', '-Y', '-Y']"
277,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-Y', '-Y', '-X', '-X']"
278,-1.0,"['0', '-X', '+Y', '+X', '+X', '+Y', '+Y', '+X', '+Y']"
279,0.0,"['0', '+X', '+X', '+Y', '+Y', '-X', '-X', '+Y', '+Y']"
280,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+Y', '+Y']"
281,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '-X']"
282,0.0,"['0', '+Y', '+X', '+X', '-Y', '-Y', '-Y', '+X', '+Y']"
283,-1.0,"['0', '+X', '+Y', '-X', '+Y', '-X', '-X', '+Y', '-X']"
284,0.0,"['0', '-Y', '+X', '+X', '-Y', '+X', '+X', '+Y', '-X']"
285,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+X', '-Y']"
286,-1.0,"['0', '+X', '-Y', '+X', '+X', '-Y', '+X', '+Y', '+Y']"
287,0.0,"['0', '+Y', '+Y', '+Y', '-X', '+Y', '+Y', '+X', '-Y']"
288,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+Y', '+Y', '-X']"
289,0.0,"['0', '+X', '+Y', '+Y', '+X', '+X', '+X', '+Y', '+Y']"
290,0.0,"['0', '-Y', '-Y', '-X', '-Y', '-X', '-X', '-X', '+Y']"
291,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '+X', '-Y', '-Y', '+X']"
292,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-Y', '-X', '-Y', '+X']"
293,0.0,"['0', '+Y', '-X', '+Y', '-X', '+Y', '+Y', '+X', '+Y']"
294,0.0,"['0', '-Y', '+X', '-Y', '-X', '-Y', '-Y', '-X', '-Y']"
295,-2.0,"['0', '-X', '-X', '-Y', '-X', '-X', '+Y', '+X', '+Y']"
296,0.0,"['0', '+Y', '-X', '-X', '-Y', '-X', '-X', '+Y', '+X']"
297,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+Y', '-X', '-X', '-X']"
298,0.0,"['0', '+Y', '+X', '+Y', '+X', '+Y', '+Y', '-X', '-X']"
299,0.0,"['0', '+X', '+Y', '+Y', '+X', '+X', '+Y', '+X', '+Y']"
300,0.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-X', '-X', '+Y']"
301,-1.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '+Y', '+X', '-Y']"
302,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '+X', '-Y', '-Y', '+X']"
303,0.0,"['0', '+Y', '+X', '+X', '+X', '-Y', '-Y', '-X', '-Y']"
304,0.0,"['0', '-X', '-X', '+Y', '+Y', '-X', '-X', '+Y', '+Y']"
305,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-X', '-Y', '-Y', '-X']"
306,0.0,"['0', '-X', '+Y', '-X', '+Y', '-X', '+Y', '-X', '-X']"
307,0.0,"['0', '-Y', '-X', '-Y', '-X', '-X', '+Y', '-X', '-Y']"
308,-1.0,"['0', '+X', '-Y', '-Y', '-X', '-X', '-Y', '+X', '+X']"
309,0.0,"['0', '-X', '-X', '-Y', '+X', '-Y', '+X', '-Y', '+X']"
310,-1.0,"['0', '+Y', '+Y', '+X', '+X', '-Y', '-Y', '-X', '-Y']"
311,0.0,"['0', '-Y', '-X', '-X', '-X', '-X', '+Y', '-X', '-X']"
312,-1.0,"['0', '-Y', '-Y', '+X', '+X', '+X', '-Y', '-X', '+Y']"
313,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+X', '+X', '-Y']"
314,-1.0,"['0', '-X', '+Y', '-X', '-Y', '-X', '+Y', '+Y', '+Y']"
315,-1.0,"['0', '-Y', '+X', '-Y', '-X', '-Y', '+X', '+X', '+X']"
316,-3.0,"['0', '-X', '-Y', '-Y', '-Y', '+X', '+Y', '+Y', '+Y']"
317,0.0,"['0', '+Y', '+X', '+X', '+Y', '-X', '-X', '-X', '+Y']"
318,0.0,"['0', '+X', '-Y', '-Y', '+X', '+Y', '+Y', '+X', '-Y']"
319,-1.0,"['0', '+Y', '-X', '-X', '-Y', '+X', '-Y', '+X', '+Y']"
320,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+X', '+X', '-Y', '-Y']"
321,0.0,"['0', '+Y', '-X', '+Y', '+Y', '+Y', '-X', '+Y', '+X']"
322,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '-X']"
323,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '+Y', '-X', '-Y']"
324,0.0,"['0', '-Y', '+X', '-Y', '-Y', '+X', '-Y', '+X', '-Y']"
325,-1.0,"['0', '-X', '-Y', '-Y', '-X', '-Y', '-X', '+Y', '+Y']"
326,-2.0,"['0', '+X', '-Y', '-X', '-Y', '-X', '-Y', '+X', '+X']"
327,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-Y', '+X', '+X', '-Y']"
328,-3.0,"['0', '-Y', '-X', '-X', '-X', '+Y', '+X', '+X', '-Y']"
329,0.0,"['0', '+Y', '-X', '+Y', '+X', '+X', '+X', '+X', '+X']"
330,0.0,"['0', '-Y', '-X', '-X', '-Y', '+X', '+X', '-Y', '-Y']"
331,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-X', '-Y', '-Y', '-Y']"
332,0.0,"['0', '-X', '-Y', '-Y', '+X', '+Y', '+X', '+X', '+X']"
333,-1.0,"['0', '+X', '+Y', '-X', '+Y', '+X', '+X', '+Y', '+Y']"
334,0.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-Y', '-Y', '-Y']"
335,-1.0,"['0', '+Y', '-X', '+Y', '-X', '-X', '+Y', '+X', '+X']"
336,-1.0,"['0', '+X', '+Y', '-X', '-X', '+Y', '-X', '+Y', '+Y']"
337,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '-X']"
338,-1.0,"['0', '+X', '+Y', '+X', '+X', '+X', '-Y', '-X', '+Y']"
339,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-X', '+Y', '-X', '+Y']"
340,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '-X', '+Y', '+X']"
341,-1.0,"['0', '+X', '-Y', '+X', '+X', '-Y', '-X', '-Y', '-X']"
342,-1.0,"['0', '-Y', '+X', '-Y', '-X', '-X', '-Y', '+X', '+Y']"
343,0.0,"['0', '+Y', '+Y', '-X', '+Y', '-X', '+Y', '+Y', '+Y']"
344,-1.0,"['0', '+Y', '+X', '+X', '+Y', '+X', '-Y', '-Y', '-Y']"
345,-1.0,"['0', '+X', '+X', '+X', '+Y', '-X', '+Y', '+X', '+X']"
346,-1.0,"['0', '-X', '-X', '-X', '-Y', '-X', '+Y', '+Y', '+Y']"
347,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+X', '+Y', '+X']"
348,-1.0,"['0', '-Y', '-X', '-X', '-Y', '+X', '-Y', '-X', '-Y']"
349,0.0,"['0', '-Y', '+X', '+X', '-Y', '-X', '-X', '-X', '-Y']"
350,-3.0,"['0', '+Y', '+X', '+X', '+X', '-Y', '-X', '-X', '-X']"
351,-2.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '+Y', '+X', '-Y']"
352,0.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '-Y']"
353,-1.0,"['0', '-Y', '-X', '+Y', '-X', '-Y', '-Y', '-Y', '-Y']"
354,-1.0,"['0', '+Y', '+X', '-Y', '+X', '+X', '-Y', '+X', '-Y']"
355,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '-Y', '-X']"
356,-1.0,"['0', '+X', '+Y', '+Y', '-X', '-Y', '-X', '-Y', '-Y']"
357,0.0,"['0', '+X', '+X', '+X', '+X', '+X', '+Y', '+Y', '+Y']"
358,-1.0,"['0', '+Y', '-X', '+Y', '-X', '-X', '+Y', '+X', '+Y']"
359,-2.0,"['0', '+Y', '-X', '-Y', '-X', '+Y', '-X', '-Y', '-Y']"
360,-1.0,"['0', '-Y', '-X', '+Y', '-X', '-X', '-Y', '-Y', '-X']"
361,-1.0,"['0', '-X', '-X', '-X', '-X', '-Y', '-X', '+Y', '+X']"
362,0.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '-Y', '+X', '+X']"
363,-2.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '+X', '-Y', '-Y']"
364,0.0,"['0', '-Y', '-X', '-X', '-X', '-X', '+Y', '+Y', '-X']"
365,-1.0,"['0', '-Y', '+X', '-Y', '-Y', '+X', '+Y', '+X', '+Y']"
366,0.0,"['0', '-Y', '-Y', '-Y', '-X', '+Y', '+Y', '-X', '-X']"
367,0.0,"['0', '+X', '+Y', '+Y', '+X', '+X', '-Y', '-Y', '-X']"
368,0.0,"['0', '+Y', '+X', '+Y', '+X', '-Y', '-Y', '+X', '-Y']"
369,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '-X', '-X', '-X', '-Y']"
370,0.0,"['0', '+X', '+X', '+X', '-Y', '+X', '+X', '+Y', '+Y']"
371,0.0,"['0', '+Y', '+X', '+Y', '+X', '-Y', '+X', '+X', '+X']"
372,-1.0,"['0', '+Y', '+X', '-Y', '+X', '-Y', '-Y', '-X', '-X']"
373,0.0,"['0', '+Y', '+Y', '+X', '+X', '+X', '+X', '-Y', '-X']"
374,0.0,"['0', '-Y', '-Y', '-X', '-X', '-X', '+Y', '+Y', '+X']"
375,-3.0,"['0', '+X', '+Y', '-X', '+Y', '+Y', '+X', '-Y', '-X']"
376,-2.0,"['0', '+Y', '-X', '-Y', '-X', '+Y', '+Y', '+X', '+Y']"
377,0.0,"['0', '-Y', '-X', '-Y', '-Y', '+X', '-Y', '+X', '+X']"
378,0.0,"['0', '-Y', '-X', '-X', '-X', '-X', '-X', '-X', '+Y']"
379,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-X', '-Y', '+X']"
380,0.0,"['0', '+X', '+Y', '+X', '+Y', '+Y', '+Y', '+X', '-Y']"
381,-2.0,"['0', '-Y', '-Y', '-Y', '-Y', '-X', '+Y', '+Y', '+X']"
382,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '-X', '+Y', '+Y']"
383,0.0,"['0', '+Y', '+X', '+X', '+Y', '+X', '+X', '+Y', '+X']"
384,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '-X', '-Y']"
385,-1.0,"['0', '+Y', '+X', '+Y', '-X', '-X', '-Y', '-Y', '-Y']"
386,0.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '+X', '-Y', '-Y']"
387,-1.0,"['0', '-X', '-Y', '-Y', '-X', '-Y', '+X', '+X', '+X']"
388,-1.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '+Y', '-X', '-Y']"
389,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+X', '+X', '+X']"
390,0.0,"['0', '+Y', '+Y', '+Y', '-X', '-X', '-Y', '-Y', '-Y']"
391,-1.0,"['0', '-X', '+Y', '-X', '+Y', '-X', '+Y', '+X', '+X']"
392,0.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '+Y', '+Y', '+X']"
393,0.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '-X', '+Y']"
394,0.0,"['0', '+X', '+X', '+Y', '-X', '-X', '+Y', '-X', '-Y']"
395,0.0,"['0', '+Y', '-X', '+Y', '-X', '-Y', '-X', '-Y', '-Y']"
396,-1.0,"['0', '+X', '+X', '+X', '-Y', '+X', '+Y', '+X', '-Y']"
397,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-X', '-Y', '-Y']"
398,0.0,"['0', '+X', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '+Y']"
399,0.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-Y', '-Y', '-Y']"
400,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '+X', '+X', '+Y']"
401,0.0,"['0', '-X', '-Y', '-X', '-X', '-X', '-X', '-X', '-X']"
402,0.0,"['0', '-Y', '-Y', '-X', '-Y', '+X', '+X', '-Y', '+X']"
403,0.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-X', '-X', '+Y']"
404,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+Y', '+Y', '+Y']"
405,-1.0,"['0', '-Y', '-Y', '-Y', '+X', '-Y', '-X', '-X', '-X']"
406,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+X', '+X', '+Y']"
407,-1.0,"['0', '-X', '+Y', '-X', '-X', '+Y', '+X', '+Y', '-X']"
408,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '+X', '+X']"
409,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '+X', '-Y', '+X', '+X']"
410,-2.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '-X', '-Y', '-X']"
411,0.0,"['0', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '+Y', '+Y']"
412,0.0,"['0', '+X', '+Y', '+Y', '-X', '+Y', '+Y', '+X', '+X']"
413,0.0,"['0', '+X', '+X', '+Y', '+X', '+Y', '+Y', '+X', '+Y']"
414,-2.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '+X', '+Y', '-X']"
415,-1.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '-X', '-Y', '-X']"
416,-1.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '-X', '+Y', '-X']"
417,-1.0,"['0', '-X', '+Y', '+X', '+X', '+X', '+Y', '+Y', '+X']"
418,0.0,"['0', '-X', '-X', '+Y', '+X', '+X', '+X', '+Y', '+X']"
419,0.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '+Y', '-X', '-X']"
420,0.0,"['0', '+X', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '+X']"
421,-1.0,"['0', '+X', '+X', '+Y', '+Y', '+X', '-Y', '+X', '+Y']"
422,-1.0,"['0', '+Y', '+Y', '-X', '+Y', '-X', '-Y', '-Y', '-Y']"
423,-1.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y']"
424,0.0,"['0', '+Y', '+X', '+Y', '+Y', '-X', '+Y', '-X', '-Y']"
425,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+X', '+Y', '+X', '-Y']"
426,0.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '+Y', '-X', '-X']"
427,-1.0,"['0', '+Y', '+Y', '+X', '-Y', '-Y', '+X', '+Y', '-X']"
428,0.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '+X', '+Y', '+X']"
429,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-Y', '+X', '+X', '+X']"
430,-1.0,"['0', '+Y', '+X', '+Y', '+Y', '+X', '-Y', '+X', '+X']"
431,0.0,"['0', '+Y', '+X', '+X', '+Y', '-X', '-X', '-X', '+Y']"
432,0.0,"['0', '+X', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '-Y']"
433,0.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-Y', '-Y', '-Y']"
434,-1.0,"['0', '-Y', '-X', '+Y', '-X', '-X', '-X', '-Y', '-Y']"
435,0.0,"['0', '+Y', '+Y', '-X', '-X', '-Y', '-X', '-Y', '-Y']"
436,0.0,"['0', '+X', '+X', '+X', '+X', '+Y', '+X', '+Y', '+Y']"
